Geneid	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4_2Aligned.sortedByCoord.out.bam
ENSDARG00000069607	2	12	4	9	2	9	2	6	14	2	9	0	1	5	5	7	5	14	13	11	2	8	6	0	4	6	3	1	5	0
ENSDARG00000059053	16	10	14	19	24	11	11	15	34	24	37	27	13	24	18	9	17	31	11	12	28	13	15	14	31	21	23	13	16	18
ENSDARG00000092677	10	9	9	19	15	7	14	14	7	19	12	19	8	18	12	8	13	15	14	5	16	5	6	6	21	16	18	22	9	11
ENSDARG00000020871	160	173	152	143	175	152	167	180	191	171	143	168	136	163	174	152	169	195	186	168	148	157	148	153	174	138	139	157	143	173
ENSDARG00000039346	11	17	10	10	13	11	15	9	24	5	13	10	12	12	15	18	7	28	15	9	12	13	14	14	7	13	18	3	9	14
ENSDARG00000101565	1	0	4	1	2	0	0	2	3	1	1	0	3	1	2	0	3	1	3	2	0	0	1	1	1	2	1	3	5	1
ENSDARG00000097044	0	3	1	0	0	0	0	1	4	0	0	0	0	2	1	0	0	1	2	1	1	0	2	0	0	1	1	0	0	3
ENSDARG00000059003	16	13	9	7	13	9	14	13	34	7	20	12	21	6	18	15	16	41	17	11	12	12	14	12	10	8	14	9	9	18
ENSDARG00000039343	62	65	58	44	63	64	46	51	130	41	73	45	52	54	59	46	56	106	55	43	44	44	61	59	49	35	57	38	47	43
ENSDARG00000039340	3	7	6	4	5	7	6	8	9	3	10	3	5	5	7	3	5	9	5	5	7	2	4	5	5	7	2	6	6	8
ENSDARG00000070408	2	1	1	1	2	2	0	0	2	1	0	1	0	2	2	1	0	3	0	2	0	0	1	0	0	3	1	0	0	1
ENSDARG00000045858	4	5	9	2	9	8	3	10	15	2	8	9	8	4	7	7	5	16	4	9	5	8	6	2	3	1	16	6	4	2
ENSDARG00000045856	0	3	0	0	5	3	0	2	0	1	0	2	2	1	0	1	3	2	3	0	0	0	3	0	3	0	1	0	0	0
ENSDARG00000045854	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0
ENSDARG00000045853	1	0	0	0	0	1	0	0	0	0	1	1	0	0	2	1	0	2	0	2	0	0	1	0	0	1	1	0	0	0
ENSDARG00000045851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000095324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015623	1	4	1	1	0	1	0	2	2	0	0	0	2	0	1	0	2	0	0	1	1	1	4	2	0	2	0	0	1	1
ENSDARG00000030694	63	56	55	68	56	56	50	77	133	59	84	50	55	40	68	59	64	155	55	51	44	49	77	51	54	60	75	59	72	55
ENSDARG00000096037	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0
ENSDARG00000045850	561	672	611	568	572	579	550	614	409	565	587	636	582	607	572	610	632	434	640	549	619	638	642	565	585	590	564	571	598	571
ENSDARG00000015931	130	177	128	165	128	180	138	163	318	123	184	132	137	129	152	154	146	329	171	138	137	162	164	147	130	160	172	132	154	151
ENSDARG00000063481	16	11	14	16	15	13	10	22	10	16	13	20	6	9	17	6	20	21	21	12	7	10	16	13	9	14	6	12	18	14
ENSDARG00000045847	11	11	13	4	13	9	16	13	29	11	13	14	9	11	10	10	16	28	9	14	4	10	10	14	14	11	14	17	10	14
ENSDARG00000045846	12	14	8	19	9	18	8	9	9	13	10	11	13	10	13	9	8	10	10	11	7	7	14	6	11	14	12	11	8	2
ENSDARG00000045843	15	13	12	14	12	5	13	20	49	11	15	15	23	20	10	16	23	38	16	22	11	16	9	3	15	7	22	17	15	11
ENSDARG00000045842	122	157	147	169	119	144	126	152	104	137	145	133	137	147	138	142	155	123	175	135	148	134	133	154	133	148	127	173	127	137
ENSDARG00000095332	38	30	15	34	55	21	51	31	36	43	39	34	27	31	41	23	24	33	35	25	34	41	26	27	48	31	34	59	40	51
ENSDARG00000014395	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	0	0	1	2	1	1	0	0	0
ENSDARG00000045837	4	6	4	3	2	3	4	5	4	2	4	4	6	2	7	5	2	4	2	3	4	9	2	5	11	6	4	3	0	2
ENSDARG00000094254	1	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
ENSDARG00000097507	1	3	3	5	5	4	5	2	6	1	4	3	4	1	1	2	4	4	2	5	3	4	2	4	4	3	1	2	6	1
ENSDARG00000095186	0	0	1	2	0	1	1	2	0	1	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	3
ENSDARG00000096986	4	3	4	3	1	1	1	1	3	0	2	3	2	3	5	0	3	3	5	4	4	1	4	6	1	6	3	3	2	8
ENSDARG00000097353	8	7	6	13	5	6	10	12	10	16	7	6	11	9	6	7	7	8	20	8	7	9	14	9	5	13	4	18	10	14
ENSDARG00000110143	37	60	52	88	38	43	49	77	54	68	59	61	55	65	75	37	61	40	92	74	47	53	75	65	51	74	49	66	41	36
ENSDARG00000045836	18	24	9	17	13	16	18	20	29	15	21	13	14	26	22	11	24	43	18	13	13	19	15	11	12	14	18	14	8	16
ENSDARG00000006409	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034700	5	7	7	4	11	6	13	4	10	4	14	4	9	5	10	2	10	10	3	4	8	6	9	12	6	11	7	12	8	4
ENSDARG00000024465	12	7	10	8	10	13	13	12	9	3	13	11	12	11	7	10	6	14	10	13	12	8	5	6	20	2	11	8	6	6
ENSDARG00000017355	0	0	1	1	1	0	1	0	1	2	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	1	1	1	0
ENSDARG00000031956	5	6	3	2	5	5	4	2	8	6	4	6	2	0	6	4	2	11	3	4	3	2	1	3	4	6	10	7	3	7
ENSDARG00000070220	35	22	24	15	20	21	27	24	46	23	39	23	11	21	19	19	26	50	16	19	20	26	19	25	23	19	40	33	22	9
ENSDARG00000075956	31	33	31	28	21	24	22	16	54	15	19	23	25	21	18	21	17	58	16	18	28	19	33	11	21	24	33	18	21	28
ENSDARG00000009607	6	1	5	6	4	4	5	8	13	5	6	2	2	11	0	11	5	15	5	5	1	4	4	7	5	5	4	7	10	5
ENSDARG00000054321	1	2	0	1	1	1	1	0	1	0	2	1	0	0	2	0	0	1	1	1	1	1	1	0	0	0	1	1	0	1
ENSDARG00000024654	5	8	2	2	0	3	2	1	4	2	5	2	5	3	2	0	4	6	1	0	2	1	5	3	2	1	3	2	3	7
ENSDARG00000040610	11	6	3	7	10	10	10	10	15	12	8	5	11	9	15	8	10	21	8	4	6	9	6	15	16	13	13	10	5	5
ENSDARG00000003200	42	9	26	33	35	20	48	26	15	41	27	34	35	28	33	22	32	24	35	34	32	23	11	32	45	36	32	41	25	23
ENSDARG00000100253	0	3	1	4	3	8	2	4	4	6	7	2	4	2	3	8	8	5	4	6	1	3	3	3	1	4	6	8	2	2
ENSDARG00000091640	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000073858	2	0	3	1	2	4	1	2	6	1	4	4	2	1	1	5	0	2	3	2	1	4	3	1	1	0	1	1	0	1
ENSDARG00000088078	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0
ENSDARG00000099560	8	2	5	0	1	0	4	1	2	5	8	4	4	2	1	5	0	4	2	1	1	0	7	2	3	7	1	4	1	1
ENSDARG00000087120	65	53	44	59	58	49	57	61	47	56	40	60	48	54	88	33	61	39	57	36	74	47	41	43	49	58	51	56	52	40
ENSDARG00000099280	5	4	7	7	4	11	3	5	8	11	7	6	1	6	5	7	7	9	14	4	2	6	6	8	9	7	7	6	5	6
ENSDARG00000101680	56	53	50	57	53	48	47	61	63	55	67	51	39	58	64	43	52	50	53	61	49	55	57	51	66	47	65	57	44	52
ENSDARG00000098745	0	1	1	1	0	1	0	1	1	2	1	0	0	2	0	2	0	1	0	1	2	2	2	1	0	1	2	1	1	1
ENSDARG00000074223	1	0	0	1	0	1	0	1	1	0	3	0	0	0	2	0	2	2	1	1	0	0	0	0	0	0	0	0	1	0
ENSDARG00000093020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091974	4	8	5	6	1	7	3	1	3	4	8	1	6	8	9	5	5	3	8	3	2	1	1	4	10	3	3	11	6	6
ENSDARG00000005453	28	22	14	17	28	21	12	16	42	20	29	23	16	13	17	25	21	45	20	20	17	17	16	24	19	22	20	18	27	28
ENSDARG00000090468	1	1	0	1	1	0	0	1	0	0	1	0	1	1	0	0	1	0	1	0	2	0	0	0	4	0	0	0	2	0
ENSDARG00000099281	6	4	1	4	10	3	5	5	5	4	5	3	6	3	3	2	2	6	5	3	8	3	9	2	6	7	9	5	5	3
ENSDARG00000068701	24	18	26	24	21	25	24	26	38	23	32	25	23	29	39	23	17	49	31	38	24	27	21	24	16	25	32	32	26	22
ENSDARG00000097967	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000068705	3	3	0	2	1	5	3	5	5	0	2	1	4	2	3	3	1	7	2	2	1	2	5	1	3	0	2	1	0	2
ENSDARG00000068708	37	44	32	30	31	34	38	42	64	21	35	35	37	19	24	22	45	77	29	33	39	35	42	33	26	33	44	23	26	21
ENSDARG00000024874	47	61	48	46	50	55	45	49	126	35	52	36	41	33	45	31	52	97	48	32	37	42	43	38	37	41	52	33	31	26
ENSDARG00000096138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000084778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000107521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000110906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000113211	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000102702	31	23	21	24	23	26	22	19	51	21	37	23	13	25	33	28	22	40	34	22	13	17	28	27	24	24	30	21	41	27
ENSDARG00000102461	3	3	2	3	2	1	1	0	5	2	2	1	0	0	2	1	3	10	1	2	1	4	0	2	2	1	0	0	0	0
ENSDARG00000101296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099870	0	2	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSDARG00000070314	8	4	4	8	6	3	4	12	6	4	7	3	13	8	10	5	7	12	5	9	5	11	9	13	1	7	13	13	6	14
ENSDARG00000045822	5	5	5	11	15	8	8	10	14	9	5	7	10	5	4	4	5	7	5	8	7	4	3	8	21	8	3	7	4	9
ENSDARG00000105079	3	1	1	3	1	1	3	0	3	6	1	2	0	6	0	1	1	3	4	7	2	3	6	4	4	1	0	2	1	2
ENSDARG00000101254	7	4	5	2	1	1	3	1	3	2	2	5	4	1	4	4	1	1	1	5	2	2	2	5	0	4	3	1	1	2
ENSDARG00000006029	8	8	1	6	7	7	7	4	5	9	7	8	10	6	5	3	7	10	5	1	8	4	5	8	3	4	8	3	7	10
ENSDARG00000018688	10	11	12	8	7	22	2	7	10	11	14	10	11	9	12	21	17	10	8	11	10	9	15	12	2	10	16	9	9	7
ENSDARG00000112117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000079470	14	12	17	13	19	14	14	11	21	11	14	12	19	11	7	14	17	34	14	14	13	17	14	17	15	12	12	13	11	10
ENSDARG00000105096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104976	4	4	1	4	5	4	2	2	3	0	2	2	1	3	3	1	1	3	4	1	2	2	2	0	1	0	4	4	5	10
ENSDARG00000086740	16	19	19	25	27	20	22	9	27	15	30	11	23	15	18	25	15	51	25	14	25	29	40	22	22	25	19	18	12	18
ENSDARG00000027799	2	0	0	0	0	0	0	0	2	1	0	2	0	0	2	0	0	0	0	1	0	0	0	2	0	2	0	2	1	0
ENSDARG00000045815	1	0	2	0	0	0	0	2	2	0	0	1	0	1	0	0	2	1	0	0	0	0	2	0	0	2	0	1	1	1
ENSDARG00000078073	2	4	2	4	6	3	1	6	17	3	6	2	3	3	2	4	8	11	3	2	1	4	0	2	4	1	7	2	2	2
ENSDARG00000075025	2	1	1	4	0	2	3	1	8	5	3	5	1	3	4	4	2	4	3	3	1	4	4	4	4	8	2	2	1	1
ENSDARG00000074905	13	18	19	18	15	21	14	11	42	15	20	14	12	9	12	19	16	36	16	16	12	19	10	15	16	22	26	9	22	10
ENSDARG00000026052	1	3	0	0	1	1	1	3	1	1	0	0	0	1	0	0	2	3	0	0	0	2	0	0	0	2	0	0	0	1
ENSDARG00000002663	12	4	5	4	11	6	18	6	7	4	11	5	8	5	6	7	12	11	8	8	7	7	7	4	6	3	12	6	5	4
ENSDARG00000074547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
ENSDARG00000076313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039393	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000039392	96	124	102	106	117	131	112	122	236	106	129	106	138	108	138	102	118	234	123	83	84	93	103	86	120	125	129	123	86	108
ENSDARG00000108662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079824	5	8	2	3	5	6	2	4	11	5	7	6	2	4	2	3	5	5	2	5	3	4	7	2	4	7	5	4	1	1
ENSDARG00000076014	8	5	2	8	4	7	7	7	15	6	6	4	9	2	11	12	5	14	7	6	5	10	6	11	6	4	12	7	6	4
ENSDARG00000031930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102464	0	2	0	0	0	2	1	1	4	0	0	1	0	0	1	1	1	1	0	1	1	0	1	0	1	1	0	2	1	0
ENSDARG00000081240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045801	20	16	16	24	26	24	16	24	54	11	22	22	11	17	17	16	27	43	28	27	20	21	24	17	25	16	21	22	15	25
ENSDARG00000096855	5	7	7	5	3	8	6	8	6	10	2	4	0	1	6	6	7	4	4	4	7	5	6	5	6	11	4	5	5	12
ENSDARG00000101849	27	55	52	29	18	27	8	29	36	37	38	41	27	25	46	21	21	30	34	64	35	24	46	51	25	48	35	36	46	43
ENSDARG00000093557	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
ENSDARG00000103537	2	3	2	2	3	2	1	1	5	2	2	2	1	2	2	3	4	3	2	4	2	2	1	1	1	3	3	2	3	0
ENSDARG00000102020	0	1	0	1	2	0	0	0	5	1	0	2	0	1	1	0	3	2	1	0	0	1	0	0	0	1	1	1	0	1
ENSDARG00000101967	82	83	75	72	90	76	82	102	189	83	117	59	70	101	99	62	66	187	85	73	59	111	75	78	86	87	108	73	78	75
ENSDARG00000088181	22	18	16	23	7	16	16	19	32	17	15	18	5	14	20	14	16	37	23	11	20	19	11	15	13	14	17	20	24	22
ENSDARG00000063097	17	2	5	7	11	14	12	15	15	5	9	5	11	11	14	7	10	20	7	2	7	12	7	7	5	4	10	8	5	7
ENSDARG00000039681	9	12	6	8	17	11	16	15	13	10	17	8	6	8	11	13	15	20	7	9	18	15	15	13	17	11	14	10	8	18
ENSDARG00000070230	0	2	1	4	1	1	4	5	5	3	2	4	1	5	1	1	4	4	3	1	2	1	3	1	1	1	6	1	0	1
ENSDARG00000077926	0	7	4	6	0	0	0	0	3	9	1	3	1	2	1	5	3	5	3	5	3	2	6	4	1	6	4	7	7	2
ENSDARG00000073881	4	2	4	9	2	4	3	3	10	3	2	5	8	3	2	4	7	14	6	5	4	6	2	4	4	6	5	1	6	4
ENSDARG00000034375	12	12	8	5	10	4	12	13	20	9	11	7	11	10	9	8	8	21	10	4	6	4	11	4	10	14	10	6	7	9
ENSDARG00000039185	9	9	8	10	8	13	11	8	4	7	7	3	4	5	10	1	4	9	5	8	5	7	7	6	5	5	6	6	5	8
ENSDARG00000058127	3	5	2	8	3	4	9	3	5	6	2	3	1	4	5	1	5	7	6	6	5	1	4	6	3	7	5	11	6	5
ENSDARG00000045788	5	6	4	1	3	4	3	5	6	6	2	2	0	1	3	0	2	3	2	2	2	2	3	3	3	2	3	2	1	3
ENSDARG00000045789	28	12	13	23	17	14	19	26	38	21	25	14	15	22	37	14	20	40	22	20	23	18	14	23	21	15	15	27	40	21
ENSDARG00000045790	19	22	14	15	18	25	19	17	23	31	15	23	13	24	21	12	14	18	17	23	27	17	15	18	21	16	9	32	22	12
ENSDARG00000058159	8	4	5	12	9	7	7	7	17	8	7	3	10	10	5	4	8	16	7	8	6	6	4	7	6	7	7	7	8	6
ENSDARG00000063149	14	18	17	19	25	13	19	19	34	13	17	14	10	18	14	12	11	31	12	17	17	21	9	13	17	8	15	16	15	19
ENSDARG00000016538	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000025859	7	5	8	11	9	11	9	7	23	6	7	4	9	6	8	9	8	20	8	15	4	7	7	6	13	5	9	4	9	5
ENSDARG00000058042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088044	1	1	0	1	1	2	0	4	1	0	2	1	0	0	0	1	0	2	0	0	1	1	1	0	3	2	1	3	2	0
ENSDARG00000091656	0	1	4	2	2	1	0	1	2	2	2	1	2	2	3	2	2	8	1	4	2	1	1	4	2	2	3	3	2	0
ENSDARG00000099821	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
ENSDARG00000063054	45	53	43	48	34	41	46	30	93	29	42	30	35	47	48	40	34	94	44	50	30	36	39	31	39	37	53	27	49	43
ENSDARG00000075501	3	1	1	0	0	1	2	0	0	1	1	4	0	3	3	2	3	1	9	0	1	3	0	0	2	2	0	2	2	2
ENSDARG00000058030	6	9	16	14	6	10	9	6	11	7	13	11	9	10	6	6	8	11	6	5	10	8	8	10	5	15	13	3	8	13
ENSDARG00000045704	4	8	7	10	1	5	7	6	4	7	3	8	6	7	7	9	3	8	11	9	8	7	7	9	12	11	3	6	4	6
ENSDARG00000045705	1	4	2	7	0	1	2	5	1	0	0	4	5	3	5	3	1	5	4	0	2	3	1	2	2	4	2	2	6	6
ENSDARG00000033179	12	12	13	12	8	8	16	18	24	12	14	14	10	7	6	5	9	7	13	9	12	9	3	5	13	9	13	14	13	12
ENSDARG00000109844	0	0	1	6	3	0	0	1	0	2	1	2	0	0	0	0	2	2	0	0	1	1	0	0	6	1	0	2	2	2
ENSDARG00000110426	1	1	1	1	1	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	1	2	1	2	0	3	1	0
ENSDARG00000096009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000025824	5	5	5	5	4	4	6	6	10	11	6	6	8	0	11	6	6	10	6	7	7	6	8	5	4	5	7	3	3	2
ENSDARG00000004386	70	54	43	35	41	34	60	55	93	34	48	55	29	37	40	35	44	85	45	40	34	37	52	46	46	38	61	39	39	45
ENSDARG00000114963	75	84	78	68	54	80	77	85	37	61	48	77	88	73	70	77	87	46	77	65	81	70	86	66	81	61	69	64	61	77
ENSDARG00000045706	9	14	11	7	5	11	11	14	29	14	9	9	10	9	11	12	5	25	10	7	10	11	9	7	7	4	16	10	4	6
ENSDARG00000094732	48	53	35	29	27	72	46	51	76	35	57	34	47	21	39	47	49	88	37	39	40	55	39	38	56	40	43	47	33	36
ENSDARG00000057983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000063008	36	38	34	37	29	32	25	35	62	33	33	29	28	28	40	34	31	65	41	37	23	23	38	28	39	36	50	40	45	27
ENSDARG00000057974	6	0	3	6	5	3	0	2	9	3	10	3	3	10	8	5	4	14	2	3	5	3	5	6	2	10	6	4	3	5
ENSDARG00000086650	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0
ENSDARG00000003570	20	44	17	17	32	27	33	27	58	24	35	32	21	41	27	24	23	63	34	27	25	28	49	30	43	22	27	31	23	33
ENSDARG00000057942	0	9	4	10	1	1	0	3	1	6	1	5	0	2	3	2	7	3	0	5	4	5	8	2	4	3	0	1	4	3
ENSDARG00000062983	5	4	7	8	10	5	4	6	13	5	8	4	4	9	7	3	6	9	7	4	1	5	8	2	8	6	15	6	8	6
ENSDARG00000045708	0	0	1	0	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	1	0
ENSDARG00000070126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000062968	68	53	55	54	55	53	45	71	127	58	95	52	64	81	69	77	71	116	60	55	37	65	64	56	70	66	72	62	55	52
ENSDARG00000057929	0	5	0	0	1	2	0	2	6	3	0	1	1	0	0	1	3	4	3	0	1	5	3	0	1	1	1	1	1	2
ENSDARG00000057921	51	47	45	32	40	39	43	34	93	25	62	32	45	32	34	48	27	108	40	36	37	37	41	38	40	39	56	33	49	53
ENSDARG00000018820	3	4	2	9	2	1	9	9	10	5	9	4	7	4	2	7	4	13	5	1	5	3	2	5	7	7	4	5	4	1
ENSDARG00000032799	46	47	31	41	39	43	33	39	64	34	54	44	33	43	52	47	45	91	34	30	27	40	42	31	38	41	38	34	32	38
ENSDARG00000032389	0	1	0	1	1	2	2	0	2	2	1	3	1	1	5	1	2	4	3	3	1	1	0	2	0	5	3	3	0	3
ENSDARG00000034326	12	6	14	14	9	9	10	12	30	11	22	11	10	10	13	7	7	31	4	9	8	14	8	11	8	7	12	13	8	11
ENSDARG00000045747	4	11	2	2	3	2	4	2	6	4	4	7	6	5	6	1	4	7	2	1	3	0	5	3	3	4	9	3	3	4
ENSDARG00000106389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000094973	1	0	1	2	1	0	4	0	2	0	2	1	1	2	1	2	1	2	5	0	1	1	0	0	0	2	3	1	1	2
