Geneid	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/10_FS_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/11__-_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/12__-_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/13__-_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/14__-_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/15__-_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/1_FAD_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/2_FAD_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/3_FAD_3Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/4_FAD_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/5_FS_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/6_FAD_1Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/7_FS_5Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/8_FS_4Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3_2Aligned.sortedByCoord.out.bam	/data/biohub/20181113_MorganLardelli_mRNASeq/2_alignedData/bams/9_FS_3Aligned.sortedByCoord.out.bam
ENSDARG00000097286	2	7	5	3	4	7	21	7	11	3	3	5	4	4	8	7	10	13	5	8	5	12	6	8	7	3	8	4	6	4
ENSDARG00000039356	139	127	99	72	125	122	115	113	156	147	196	194	132	113	142	135	193	183	163	165	171	144	160	152	141	166	168	146	100	97
ENSDARG00000059064	42	42	56	47	42	29	26	29	46	46	53	48	46	42	54	35	39	45	40	46	26	31	38	44	48	38	51	34	69	50
ENSDARG00000099725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000090401	4	1	3	3	4	3	2	1	4	3	3	3	7	6	6	0	2	1	6	1	1	4	2	3	5	2	1	4	2	6
ENSDARG00000063578	1253	1103	1148	1068	1665	1566	998	968	1610	1491	1559	1470	1748	1620	1591	1500	1423	1306	1259	1172	1165	1134	1479	1474	1493	1443	1395	1386	1185	1216
ENSDARG00000106466	0	0	0	0	0	0	2	1	0	1	0	0	2	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1
ENSDARG00000063563	379	328	279	311	287	287	232	218	345	338	377	337	254	243	280	283	302	310	333	295	331	334	336	305	289	314	359	303	333	347
ENSDARG00000039350	148	150	129	139	127	145	88	73	160	142	181	151	141	164	123	147	183	172	150	144	169	156	172	154	168	152	160	164	162	121
ENSDARG00000073963	104	107	81	63	166	154	80	74	151	155	139	126	94	99	123	119	121	107	106	101	83	90	162	149	124	108	133	128	102	92
ENSDARG00000069607	223	203	322	322	162	149	135	156	230	241	209	210	328	276	258	232	163	166	244	210	258	250	196	176	261	265	232	225	238	235
ENSDARG00000059053	1038	969	502	480	838	856	573	508	799	728	1378	1217	593	516	938	868	1046	995	840	794	1007	924	1033	987	1387	1230	1350	1193	663	557
ENSDARG00000092677	183	165	155	145	160	143	89	90	191	148	164	173	164	156	162	168	146	157	135	139	135	113	174	167	159	170	170	161	176	144
ENSDARG00000020871	3337	3105	2958	2714	3078	2850	2341	2215	3544	3369	3663	3448	3179	3046	3267	3212	3207	2922	3170	3101	2842	2588	2897	2709	3700	3453	2911	2755	2482	2307
ENSDARG00000039346	835	815	869	807	772	724	653	620	874	811	936	958	931	951	889	885	926	835	836	761	857	760	907	818	973	841	895	892	895	835
ENSDARG00000101565	5	10	8	9	15	6	11	13	20	9	13	12	18	11	13	16	9	6	12	15	8	14	8	7	16	11	9	5	9	11
ENSDARG00000097044	6	15	12	8	37	35	36	29	41	46	38	48	27	24	40	26	14	11	34	36	13	18	17	3	32	23	12	6	9	14
ENSDARG00000059003	982	794	860	865	743	752	666	665	937	881	988	894	788	813	790	839	1091	1069	867	854	857	780	1003	952	1051	977	1033	1006	905	827
ENSDARG00000039343	3068	2874	3431	3141	2903	2601	2388	2172	3304	3116	3405	3168	3525	3443	3544	3239	3290	3132	2974	2867	3173	2898	3207	3087	3831	3609	3480	3279	2913	2898
ENSDARG00000039340	331	303	293	283	268	281	195	200	367	331	339	352	342	291	311	331	274	276	324	296	253	225	312	269	362	332	321	284	304	248
ENSDARG00000070408	59	40	40	52	44	42	29	39	52	43	45	50	45	55	42	43	46	41	37	43	39	35	43	39	46	40	57	35	51	34
ENSDARG00000045858	280	280	357	331	267	245	195	185	296	288	282	264	267	265	278	247	310	287	254	197	264	286	303	311	287	321	300	303	280	256
ENSDARG00000045856	45	40	51	37	35	32	32	23	48	26	59	44	42	50	45	59	32	46	41	42	50	59	36	30	72	72	58	58	37	35
ENSDARG00000045854	1	6	2	0	4	10	9	3	5	3	15	10	12	14	8	9	3	1	15	8	1	3	3	1	9	12	3	2	2	0
ENSDARG00000045853	40	33	12	20	21	26	20	18	27	28	40	40	43	30	34	33	30	25	38	38	19	20	32	33	33	33	31	19	36	26
ENSDARG00000045851	2	2	1	0	3	2	3	2	1	4	1	3	3	5	3	2	1	2	2	4	1	1	4	2	6	4	2	5	0	0
ENSDARG00000095324	0	0	0	0	2	1	1	0	4	0	1	5	3	3	2	1	1	0	3	6	0	0	1	0	4	5	1	0	0	0
ENSDARG00000015623	20	33	21	14	10	3	16	12	15	15	17	18	13	9	18	11	24	24	21	8	34	22	22	20	32	15	25	19	22	24
ENSDARG00000030694	3325	3035	3274	3198	3567	3356	2526	2348	3868	3674	3896	3598	4061	3919	3684	3473	3630	3452	3865	3427	3415	3119	3560	3404	4124	3809	3658	3432	3247	2945
ENSDARG00000096037	7	6	1	0	1	0	0	0	0	7	3	0	2	0	2	2	1	2	2	2	3	1	3	2	6	3	2	1	2	2
ENSDARG00000045850	165	153	166	173	157	169	142	128	203	180	218	203	207	209	177	173	189	180	185	177	187	140	187	168	210	212	192	149	200	147
ENSDARG00000015931	8033	7682	8106	7664	8504	8006	6160	5801	8843	8363	8818	8386	8962	8719	8425	8064	8116	7717	7873	7331	8030	7523	8090	7743	9336	8875	8290	7761	7121	6645
ENSDARG00000063481	1	1	1	0	3	0	2	4	8	1	5	3	2	1	1	2	0	3	0	2	0	0	3	2	1	0	0	2	1	3
ENSDARG00000045847	683	617	519	470	614	581	510	529	742	691	812	705	625	582	633	630	632	589	653	636	533	495	612	608	794	754	608	546	623	594
ENSDARG00000045846	108	91	115	89	108	105	81	88	143	123	139	136	132	113	124	141	135	116	130	127	107	96	135	137	135	152	146	106	120	126
ENSDARG00000045843	777	743	831	773	918	936	657	549	1005	972	1055	974	915	823	1046	1013	769	764	721	727	715	685	804	753	1164	1108	950	916	740	731
ENSDARG00000045842	274	265	155	141	243	223	181	168	200	196	326	278	164	154	122	138	224	205	215	184	237	200	231	234	154	150	149	134	159	146
ENSDARG00000095332	166	149	180	154	179	150	144	124	210	193	229	170	201	164	184	171	154	155	170	182	174	160	180	181	182	193	171	201	163	169
ENSDARG00000014395	25	28	34	32	14	12	23	13	15	5	46	40	11	9	24	18	22	17	14	7	24	19	29	32	10	15	15	11	20	19
ENSDARG00000045837	123	144	151	147	69	82	82	78	96	91	123	115	106	107	72	90	140	123	127	95	118	126	165	175	107	109	147	171	131	135
ENSDARG00000094254	0	0	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0
ENSDARG00000097507	26	15	18	21	47	28	18	17	36	25	35	37	21	16	33	22	35	37	25	26	20	11	38	17	28	26	21	19	28	23
ENSDARG00000095186	5	5	8	3	7	5	3	2	3	6	8	4	3	2	12	5	7	8	4	5	6	5	4	3	11	4	4	5	5	2
ENSDARG00000096986	2	2	2	8	5	7	3	5	4	16	9	14	3	3	7	5	5	4	6	8	4	5	4	3	3	6	1	4	3	4
ENSDARG00000097353	4	3	4	3	13	14	17	15	11	23	14	15	11	16	20	17	2	5	17	16	2	4	9	3	17	15	1	2	7	4
ENSDARG00000110143	1	0	3	0	0	1	8	0	2	0	0	0	0	0	0	3	0	0	0	1	1	1	0	1	3	1	0	0	0	1
ENSDARG00000045836	891	805	930	786	582	583	754	713	1217	1141	1028	1053	1161	1098	953	961	913	903	1090	1043	933	878	1179	1140	1141	1076	959	891	963	928
ENSDARG00000006409	11	16	7	6	2	8	9	9	16	16	15	24	17	18	15	13	16	8	16	15	11	11	24	16	17	14	14	9	13	12
ENSDARG00000045835	1	0	0	0	0	0	2	0	2	2	1	1	1	1	3	1	2	1	0	1	0	0	1	1	2	1	0	0	1	0
ENSDARG00000045834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034700	426	389	400	370	457	414	273	261	470	502	480	456	488	467	460	447	380	358	416	425	382	320	393	340	618	585	440	412	413	401
ENSDARG00000024465	336	314	283	307	343	311	190	203	370	363	330	338	366	304	323	343	363	324	301	307	283	282	294	360	382	385	350	361	275	261
ENSDARG00000017355	31	22	35	23	25	30	14	19	29	20	28	25	9	18	21	20	27	8	15	25	31	22	24	23	34	25	24	33	23	20
ENSDARG00000031956	232	232	276	242	180	197	208	217	267	257	331	281	292	259	210	226	253	216	289	268	194	230	241	244	309	250	215	204	243	250
ENSDARG00000070220	830	758	609	577	543	557	615	508	664	635	946	924	679	648	659	657	765	730	729	666	782	712	593	555	772	712	617	600	686	615
ENSDARG00000075956	1343	1242	1282	1269	1467	1376	1090	960	1579	1390	1499	1397	1552	1496	1441	1401	1252	1234	1233	1318	1226	1184	1270	1136	1596	1444	1435	1351	1043	1012
ENSDARG00000009607	297	298	286	259	308	315	209	241	413	357	395	366	346	302	354	318	275	308	314	287	280	271	380	372	389	382	290	291	290	262
ENSDARG00000054321	5	5	2	3	7	8	1	7	8	10	10	4	7	7	10	5	4	1	6	10	5	5	7	6	9	8	5	6	3	7
ENSDARG00000024654	113	112	130	106	184	163	82	85	149	142	173	152	133	125	195	172	108	140	134	121	124	94	136	139	192	155	143	125	124	114
ENSDARG00000040610	724	681	451	443	381	351	389	373	603	625	795	685	268	227	524	434	699	660	648	548	641	572	650	598	649	591	625	569	524	536
ENSDARG00000003200	22	32	25	25	14	11	10	19	26	22	36	37	11	9	27	18	9	17	11	10	20	23	17	18	32	29	19	24	29	22
ENSDARG00000100253	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSDARG00000091640	19	19	20	12	17	20	9	11	26	23	30	29	12	14	19	23	23	19	23	30	16	23	17	18	24	19	13	13	14	12
ENSDARG00000073858	132	136	117	114	133	137	89	90	159	139	154	163	140	130	134	134	129	114	128	116	111	94	118	115	153	132	144	115	107	105
ENSDARG00000088078	9	3	5	2	5	7	2	4	13	17	12	8	14	13	3	5	9	7	9	7	10	3	8	7	7	8	13	8	12	8
ENSDARG00000099560	221	211	229	191	200	190	171	161	244	240	233	240	237	187	228	240	222	213	233	200	211	228	269	222	255	219	269	238	218	204
ENSDARG00000087120	2	1	0	2	2	0	3	3	0	0	2	0	1	3	0	0	2	1	0	0	1	0	1	0	1	0	2	0	1	0
ENSDARG00000099280	272	274	233	175	288	264	203	187	337	302	375	335	250	282	293	256	253	249	313	280	250	266	319	271	279	280	228	226	224	213
ENSDARG00000101680	802	738	798	717	649	663	523	462	773	700	910	828	785	698	795	738	820	807	696	620	780	662	811	803	844	759	829	789	854	740
ENSDARG00000098745	13	17	11	15	9	14	12	8	15	10	14	8	15	17	17	15	15	13	9	13	12	9	17	23	7	10	16	8	9	9
ENSDARG00000074223	54	42	38	53	40	25	16	36	46	51	41	54	42	34	31	42	47	21	34	38	51	56	50	37	61	34	52	41	34	20
ENSDARG00000093020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091974	30	34	32	21	53	67	22	20	34	27	34	40	53	38	30	25	16	19	7	21	29	22	26	23	23	23	26	23	8	12
ENSDARG00000005453	1228	1118	1066	1004	1407	1248	909	833	1199	1150	1407	1328	1041	1007	973	975	1066	1047	1020	991	1151	1051	914	923	1135	999	927	829	831	802
ENSDARG00000090468	107	100	68	60	87	57	34	32	66	56	51	60	48	61	58	41	42	40	43	39	58	64	55	52	71	59	51	45	53	43
ENSDARG00000099281	282	289	230	209	262	232	217	236	301	302	346	332	294	257	295	315	333	257	296	267	268	259	307	281	342	308	298	297	272	297
ENSDARG00000068701	1131	993	960	825	1310	1192	822	794	1346	1312	1493	1391	1012	989	1246	1196	1290	1193	1041	995	1069	1019	1331	1269	1139	1044	1147	1136	990	962
ENSDARG00000097967	0	2	1	1	2	4	2	1	0	1	2	3	1	0	3	0	3	5	0	2	3	2	3	2	4	1	1	3	1	0
ENSDARG00000068705	143	134	137	124	131	87	104	93	146	145	155	141	144	138	138	158	128	107	121	128	115	104	138	131	154	169	139	133	128	141
ENSDARG00000068708	2125	1962	2109	1974	2488	2338	1655	1471	2168	2164	2712	2558	2762	2568	2666	2509	2565	2448	1917	1910	1909	1820	2291	2026	2985	2923	2834	2631	2545	2449
ENSDARG00000024874	2544	2246	2447	2329	1913	1840	1868	1873	2805	2748	2673	2683	2763	2680	2547	2380	2532	2334	2578	2519	2216	2077	2572	2315	2834	2659	2432	2283	2489	2220
ENSDARG00000096138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000084778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000107521	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSDARG00000110906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113211	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0
ENSDARG00000102702	1630	1526	1512	1392	2068	1962	1155	1133	2035	1953	1974	1874	1604	1509	1726	1746	1752	1720	1532	1418	1622	1514	1846	1751	1723	1610	1645	1609	1414	1244
ENSDARG00000102461	131	127	122	110	165	140	108	76	142	158	165	151	149	131	148	124	112	114	118	112	126	107	132	140	127	114	132	124	101	101
ENSDARG00000101296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099870	73	75	2	15	17	19	7	13	15	14	23	12	6	10	9	10	13	16	8	9	9	5	19	14	6	6	15	14	38	29
ENSDARG00000070314	418	412	408	382	344	330	300	274	447	409	471	442	414	380	410	377	412	358	409	346	330	390	330	349	446	414	336	292	445	418
ENSDARG00000045822	802	826	12	15	5	2	3	14	9	5	8	9	14	13	15	10	6	9	10	10	7	14	6	5	6	13	14	16	281	255
ENSDARG00000105079	45	49	27	28	31	27	39	24	54	46	38	49	43	26	25	30	52	45	47	34	39	44	54	42	30	34	36	22	31	48
ENSDARG00000101254	12	16	32	12	34	30	17	17	38	27	24	26	17	22	28	28	24	25	19	15	22	21	13	25	29	30	24	31	25	32
ENSDARG00000006029	270	228	276	251	245	257	169	165	306	267	286	264	247	235	230	188	287	269	262	262	259	248	283	313	287	292	238	281	230	228
ENSDARG00000018688	207	201	253	205	179	166	146	125	232	201	191	184	287	234	213	217	168	171	199	186	175	177	188	171	227	186	196	176	205	224
ENSDARG00000112117	3	0	4	1	2	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	2	1	2	0	1	2	0	2	1	4
ENSDARG00000079470	962	967	821	839	977	951	713	624	990	1000	1038	950	1019	966	967	956	994	970	857	830	912	840	927	890	948	932	930	828	875	770
ENSDARG00000105096	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
ENSDARG00000104976	0	1	0	3	1	0	0	0	0	0	2	0	2	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1
ENSDARG00000086740	1512	1421	1573	1492	1485	1373	1073	1016	1430	1322	1711	1519	1594	1499	1464	1518	1513	1452	1318	1228	1539	1349	1340	1288	1760	1658	1545	1412	1595	1469
ENSDARG00000027799	66	52	42	37	34	26	23	17	22	34	46	47	18	34	50	51	33	50	21	17	34	36	30	27	59	69	47	31	77	68
ENSDARG00000045815	10	11	12	7	5	4	7	3	13	10	7	16	8	3	13	12	8	12	8	5	10	4	20	10	11	5	10	18	8	6
ENSDARG00000078073	198	227	213	184	216	193	140	146	231	219	256	238	214	204	221	215	210	197	241	168	208	210	213	211	220	220	215	198	230	180
ENSDARG00000075025	227	182	190	178	198	160	118	120	259	223	252	230	166	189	196	207	182	174	195	164	182	183	198	194	241	196	205	195	201	187
ENSDARG00000074905	722	728	765	714	918	913	602	556	924	855	920	894	933	911	878	845	835	824	813	730	744	703	803	750	932	928	905	833	590	580
ENSDARG00000026052	49	56	35	38	38	38	34	31	47	55	47	57	45	48	58	58	30	26	39	37	43	45	56	44	46	55	59	59	43	56
ENSDARG00000002663	501	502	501	490	399	403	412	335	547	462	625	529	558	557	544	504	485	463	591	531	557	547	578	559	554	470	493	528	493	444
ENSDARG00000074547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0
ENSDARG00000076313	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074613	0	3	0	3	2	0	0	0	1	0	4	2	0	0	1	2	0	1	1	0	0	0	0	1	0	2	1	4	2	1
ENSDARG00000039393	3	2	8	3	5	6	0	6	5	6	2	3	7	6	3	5	11	8	2	9	1	2	8	8	10	5	4	4	7	4
ENSDARG00000039392	5361	5098	5797	5432	5092	4854	4243	4202	6523	6116	6335	6072	6083	5640	5066	4857	5497	5095	5620	5158	4912	4636	5536	5220	5883	5479	5341	5128	5283	5043
ENSDARG00000108662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079824	281	290	339	352	244	205	208	196	272	255	294	276	322	348	216	218	308	252	271	255	267	278	225	258	428	363	366	310	279	260
ENSDARG00000076014	411	410	386	384	248	245	279	294	405	449	392	413	405	426	363	355	390	371	402	409	349	366	425	386	393	346	353	361	380	345
ENSDARG00000031930	3	1	3	1	0	1	1	3	1	1	0	1	1	1	0	1	0	1	2	1	3	0	3	1	0	1	1	1	0	1
ENSDARG00000109986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102464	37	49	43	31	48	38	38	33	27	43	51	48	45	33	39	37	40	58	48	42	45	39	54	36	44	44	37	33	54	46
ENSDARG00000081240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000045801	975	944	905	895	811	798	687	650	1087	1107	1079	1047	1017	956	924	906	939	884	846	806	857	811	898	883	1035	930	972	893	846	781
ENSDARG00000096855	1	1	2	2	3	1	1	0	0	0	3	2	4	3	0	0	1	2	2	2	1	0	3	3	0	0	1	0	0	0
ENSDARG00000101849	735	706	579	553	591	505	577	521	807	749	944	849	785	733	720	721	740	709	800	743	765	699	710	717	776	695	702	640	810	721
ENSDARG00000093557	0	0	0	0	3	1	0	0	3	1	1	1	1	1	3	2	0	0	4	2	0	1	3	0	0	0	0	0	0	1
ENSDARG00000103537	113	108	96	108	104	111	82	63	97	104	110	107	106	103	97	106	103	88	101	102	95	111	130	120	98	98	113	88	85	84
ENSDARG00000102020	46	42	34	33	55	53	40	31	52	53	62	63	51	45	51	53	36	35	55	54	43	49	54	58	43	38	50	46	42	35
ENSDARG00000101967	4717	4454	4037	3755	4586	4320	3585	3517	5413	4958	5532	5152	4421	4223	4648	4464	5236	4947	4837	4558	4807	4621	5268	4863	4818	4589	4662	4359	4304	3979
ENSDARG00000088181	891	827	854	765	1420	1335	653	599	1365	1312	1383	1233	907	879	1350	1185	1130	1000	767	678	855	857	1189	1176	950	919	1235	1115	816	775
ENSDARG00000063097	360	349	321	316	394	315	229	236	424	378	438	403	266	258	422	345	380	347	349	339	318	325	403	395	442	426	407	377	289	227
ENSDARG00000039681	634	674	607	573	539	592	479	433	681	661	763	745	656	565	620	669	584	563	591	594	634	600	640	611	732	725	676	643	566	549
ENSDARG00000070230	209	197	191	192	206	211	131	133	238	182	267	222	210	205	204	211	167	175	174	189	175	147	212	201	195	180	200	168	177	167
ENSDARG00000077926	64	57	56	50	49	56	44	39	72	69	82	75	68	53	59	67	82	74	73	67	59	42	80	64	55	51	54	50	56	59
ENSDARG00000073881	249	243	244	228	251	223	189	193	248	249	320	247	259	232	233	222	250	256	219	201	238	243	230	218	268	283	233	232	272	249
ENSDARG00000034375	456	427	429	399	559	464	360	347	517	499	618	509	474	413	475	473	505	464	440	421	448	406	591	521	524	508	479	510	375	385
ENSDARG00000039185	471	477	441	426	472	433	335	326	576	490	574	560	486	480	514	501	523	465	448	448	455	446	533	545	562	568	513	529	468	480
ENSDARG00000058127	137	134	95	102	150	161	110	85	205	149	179	175	157	143	155	142	148	126	148	146	124	111	140	126	145	136	163	173	126	123
ENSDARG00000045788	100	116	103	103	100	97	88	62	91	83	122	116	103	87	97	121	103	124	90	89	90	95	84	71	102	103	105	84	79	100
ENSDARG00000045789	1010	917	776	682	1401	1419	695	642	1334	1256	1395	1332	900	884	1116	1153	1221	1146	1015	934	923	885	1300	1247	1240	1162	1162	1154	929	897
ENSDARG00000045790	151	141	142	143	142	117	123	102	170	144	175	146	148	129	129	146	164	159	151	147	149	157	138	143	130	144	145	137	136	118
ENSDARG00000058159	475	451	465	403	435	430	328	346	462	477	495	516	463	443	461	456	488	455	439	397	384	423	482	484	548	530	446	436	430	439
ENSDARG00000063149	903	836	826	780	882	828	681	632	907	952	1085	994	1006	954	959	941	921	909	790	718	795	790	922	868	996	998	1011	939	766	768
ENSDARG00000016538	2	1	1	2	2	4	1	1	0	2	2	3	2	2	5	0	0	2	1	3	1	2	3	3	4	0	2	2	2	2
ENSDARG00000025859	419	416	405	375	401	419	335	279	490	480	457	461	441	347	386	396	474	433	395	385	419	374	477	409	485	444	372	369	399	374
ENSDARG00000058042	0	1	0	1	0	3	0	1	0	0	1	1	0	1	0	0	1	0	0	1	2	1	1	1	1	1	2	2	0	2
ENSDARG00000088044	7	6	9	7	8	5	5	11	16	9	27	15	14	18	11	12	8	5	11	19	10	12	12	20	5	10	13	11	15	7
ENSDARG00000091656	83	70	90	82	83	93	80	58	107	95	96	94	96	90	113	91	108	62	84	88	67	64	108	83	109	92	91	77	83	79
ENSDARG00000099821	11	11	14	10	15	24	4	6	20	29	16	20	17	16	20	19	18	22	22	15	15	20	19	19	25	17	18	27	22	20
ENSDARG00000063054	1804	1728	1655	1529	2738	2632	1528	1424	2474	2307	2376	2111	1915	1878	2100	2044	2218	2050	1731	1563	1561	1464	2350	2229	1903	1729	1964	1876	1805	1710
ENSDARG00000075501	6	5	2	0	3	3	3	2	2	3	1	6	2	1	4	4	4	4	2	2	8	2	2	3	4	2	1	1	1	2
ENSDARG00000058030	320	275	328	280	365	332	206	176	417	415	438	392	401	386	376	376	348	278	382	333	308	266	330	351	385	333	399	357	289	280
ENSDARG00000045704	238	259	238	238	331	267	201	195	341	329	361	297	294	268	298	275	277	251	285	270	253	248	277	258	290	273	299	250	268	247
ENSDARG00000045705	52	46	51	39	44	39	24	30	23	23	38	40	32	21	37	30	51	39	22	31	43	40	58	50	33	39	27	26	45	47
ENSDARG00000033179	189	174	205	195	112	141	135	147	185	184	186	158	164	184	132	131	197	190	161	151	167	165	238	221	222	196	170	145	221	193
ENSDARG00000109844	35	30	22	16	21	24	15	26	41	37	39	44	33	16	39	34	32	28	42	38	32	26	28	31	37	21	25	22	42	23
ENSDARG00000110426	26	21	23	21	32	33	17	16	34	36	34	30	21	29	30	33	29	31	30	34	17	15	38	35	16	25	24	29	19	12
ENSDARG00000096009	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	1	0	0	0	0	0	0
ENSDARG00000025824	367	350	282	288	326	347	276	252	428	403	444	381	374	315	319	339	357	342	408	363	355	348	381	367	363	363	390	296	363	344
ENSDARG00000004386	2277	2173	2050	1872	2579	2362	1864	1806	2630	2438	2886	2838	2548	2364	2671	2488	2790	2673	2470	2203	2286	2220	2679	2447	2902	2804	2471	2335	2277	2177
ENSDARG00000114963	3	4	3	6	6	15	15	7	2	1	13	8	5	5	8	5	2	4	4	5	7	5	5	7	5	7	3	6	4	8
ENSDARG00000045706	625	545	541	487	503	474	397	416	523	491	583	557	597	539	540	522	559	546	452	455	489	515	442	433	692	647	590	534	469	517
ENSDARG00000094732	2125	1984	2771	2632	1577	1511	1591	1512	2200	2021	2430	2245	2690	2541	1986	1935	2154	1988	2298	2095	2319	2256	1808	1719	2511	2315	2113	2107	2314	2139
ENSDARG00000057983	1	1	3	1	4	2	4	2	2	0	5	0	3	1	0	3	6	4	2	2	1	1	8	7	2	5	8	2	6	3
